PMID,Title,Authors,Citation,First.Author,Journal.Book,Publication.Year,Create.Date,PMCID,NIHMS.ID,DOI,group,JBI,Exposure,Direction,Outcome,Exclude
26536316,Use of Abacavir and Risk of Cardiovascular Disease Among HIV-Infected Individuals,"Marcus JL, Neugebauer RS, Leyden WA, Chao CR, Xu L, Quesenberry CP Jr, Klein DB, Towner WJ, Horberg MA, Silverberg MJ.",J Acquir Immune Defic Syndr. 2016 Apr 1;71(4):413-9. doi: 10.1097/QAI.0000000000000881.,Marcus JL,J Acquir Immune Defic Syndr,2016,05/11/2015,NA,NA,10.1097/QAI.0000000000000881,5,0,Abacavir ,positive,CHD,no
24727729,A low ankle brachial index is associated with an increased risk of cardiovascular disease: the Hisayama study,"Kojima I, Ninomiya T, Hata J, Fukuhara M, Hirakawa Y, Mukai N, Yoshida D, Kitazono T, Kiyohara Y.",J Atheroscler Thromb. 2014;21(9):966-73. doi: 10.5551/jat.22608. Epub 2014 Apr 14.,Kojima I,J Atheroscler Thromb,2014,15/04/2014,NA,NA,10.5551/jat.22608,5,0,abi,positive,CHD,no
24530962,Ankle-brachial index predicts stroke in the general population in addition to classical risk factors,"Gronewold J, Hermann DM, Lehmann N, Kr<f6>ger K, Lauterbach K, Berger K, Weimar C, K<e4>lsch HIM, Moebus S, J<f6>ckel KH, Bauer M, Erbel R; Heinz Nixdorf Recall Study Investigative Group.",Atherosclerosis. 2014 Apr;233(2):545-550. doi: 10.1016/j.atherosclerosis.2014.01.044. Epub 2014 Jan 29.,Gronewold J,Atherosclerosis,2014,18/02/2014,NA,NA,10.1016/j.atherosclerosis.2014.01.044,5,0,abi,positive,stroke,no
32611282,Predictive value of ankle-brachial index for long-term events of ischemic stroke in hemodialysis patients,"Lee KN, Chou LP, Liu CC, Chen TS, Lui EK, Chou CH, Chen CA.",Vascular. 2021 Feb;29(1):119-125. doi: 10.1177/1708538120925954. Epub 2020 Jul 1.,Lee KN,Vascular,2021,03/07/2020,NA,NA,10.1177/1708538120925954,5,0,ABI,positive,stroke,no
32419570,Discordant Values in Lower Extremity Physiologic Studies Predict Increased Cardiovascular Risk,"Firth C, Tseng AS, Abdelmalek M, Girardo M, Atwal D, Cooper L, McBane R, Pollak A, Liedl D, Wennberg P, Shamoun FE.",J Am Heart Assoc. 2020 Jun 2;9(11):e015398. doi: 10.1161/JAHA.119.015398. Epub 2020 May 16.,Firth C,J Am Heart Assoc,2020,19/05/2020,PMC7428982,NA,10.1161/JAHA.119.015398,5,0,ABI,positive,stroke,no
29239331,Ankle-brachial index and brachial-ankle pulse wave velocity are risk factors for ischemic stroke in patients with Type 2 diabetes,"Li T, Wu XJ, Chen XM, Wang SB, Liu KD, Xing YQ.",Neural Regen Res. 2017 Nov;12(11):1853-1859. doi: 10.4103/1673-5374.219046.,Li T,Neural Regen Res,2017,15/12/2017,PMC5745839,NA,10.4103/1673-5374.219046,5,0,ABI,positive,stroke,no
26644502,Risk of ischemic stroke during the initiation period of a-blocker therapy among older men,"Lai CL, Kuo RN, Chen HM, Chen MF, Chan KA, Lai MS.",CMAJ. 2016 Mar 1;188(4):255-260. doi: 10.1503/cmaj.150624. Epub 2015 Dec 7.,Lai CL,CMAJ,2016,09/12/2015,PMC4771534,NA,10.1503/cmaj.150624,5,0,ablocker,positive,stroke,no
23831170,Increased risk for stroke in burn patients: a population-based one-year follow-up study,"Chung SD, Chen CS, Lin HC, Kang JH.",Burns. 2014 Feb;40(1):54-60. doi: 10.1016/j.burns.2013.05.018. Epub 2013 Jul 5.,Chung SD,Burns,2014,09/07/2013,NA,NA,10.1016/j.burns.2013.05.018,5,0,accident,positive,CHD,no
29117963,Population-based study of ischemic stroke risk after trauma in children and young adults,"Fox CK, Hills NK, Vinson DR, Numis AL, Dicker RA, Sidney S, Fullerton HJ.",Neurology. 2017 Dec 5;89(23):2310-2316. doi: 10.1212/WNL.0000000000004708. Epub 2017 Nov 8.,Fox CK,Neurology,2017,10/11/2017,PMC5719927,NA,10.1212/WNL.0000000000004708,5,0,accident,positive,stroke,no
28245607,Increased Risk of Stroke in Patients of Concussion: A Nationwide Cohort Study,"Liu SW, Huang LC, Chung WF, Chang HK, Wu JC, Chen LF, Chen YC, Huang WC, Cheng H, Lo SS.",Int J Environ Res Public Health. 2017 Feb 25;14(3):230. doi: 10.3390/ijerph14030230.,Liu SW,Int J Environ Res Public Health,2017,02/03/2017,PMC5369066,NA,10.3390/ijerph14030230,5,0,accident,positive,stroke,no
25300529,Increased risk of stroke among hip fracture patients: a nationwide cohort study,"Tsai CH, Lin CL, Hsu HC, Chung WS.",Osteoporos Int. 2015 Feb;26(2):645-52. doi: 10.1007/s00198-014-2919-7. Epub 2014 Oct 10.,Tsai CH,Osteoporos Int,2015,11/10/2014,NA,NA,10.1007/s00198-014-2919-7,5,0,accident,positive,stroke,no
32530052,Clinical outcomes of nonvitamin K oral anticoagulants and acenocoumarol for stroke prevention in contemporary practice: A population-based propensity-weighted cohort study,"Rodr<ed>guez-Bernal CL, Santa-Ana-T<e9>llez Y, Garc<ed>a-Sempere A, Hurtado I, Peir<f3> S, Sanf<e9>lix-Gimeno G.",Br J Clin Pharmacol. 2021 Feb;87(2):632-643. doi: 10.1111/bcp.14430. Epub 2020 Jul 23.,Rodr<ed>guez-Bernal CL,Br J Clin Pharmacol,2021,13/06/2020,NA,NA,10.1111/bcp.14430,5,0,Acenocoumarol ,none,CHD/Stroke,no
27377212,Association between acetylcholinesterase inhibitors and risk of stroke in patients with dementia,"Lin YT, Wu PH, Chen CS, Yang YH, Yang YH.",Sci Rep. 2016 Jul 5;6:29266. doi: 10.1038/srep29266.,Lin YT,Sci Rep,2016,06/07/2016,PMC4932523,NA,10.1038/srep29266,5,0,AChEIs,negative,stroke,no
26511134,Low ADAMTS13 activity is associated with an increased risk of ischemic stroke,"Sonneveld MA, de Maat MP, Portegies ML, Kavousi M, Hofman A, Turecek PL, Rottensteiner H, Scheiflinger F, Koudstaal PJ, Ikram MA, Leebeek FW.",Blood. 2015 Dec 17;126(25):2739-46. doi: 10.1182/blood-2015-05-643338. Epub 2015 Oct 28.,Sonneveld MA,Blood,2015,30/10/2015,NA,NA,10.1182/blood-2015-05-643338,5,0,ADAMTS13 ,positive,stroke,no
29523501,Impact of Medication Adherence on Mortality and Cardiovascular Morbidity: Protocol for a Population-Based Cohort Study,"Giner-Soriano M, Sotorra Figuerola G, Cort<e9>s J, Pera Pujadas H, Garcia-Sangenis A, Morros R.",JMIR Res Protoc. 2018 Mar 9;7(3):e73. doi: 10.2196/resprot.8121.,Giner-Soriano M,JMIR Res Protoc,2018,11/03/2018,PMC5866299,NA,10.2196/resprot.8121,5,0,adherence,negative,CHD,no
21562251,Serum adipocyte fatty acid-binding protein associated with ischemic stroke and early death,"Tso AW, Lam TK, Xu A, Yiu KH, Tse HF, Li LS, Law LS, Cheung BM, Cheung RT, Lam KS.",Neurology. 2011 Jun 7;76(23):1968-75. doi: 10.1212/WNL.0b013e31821e54b3. Epub 2011 May 11.,Tso AW,Neurology,2011,13/05/2011,NA,NA,10.1212/WNL.0b013e31821e54b3,5,0,adipocyte ,positive,stroke,no
22522440,Adipocytokines and the risk of ischemic stroke: the PRIME Study,"Prugger C, Luc G, Haas B, Arveiler D, Machez E, Ferrieres J, Ruidavets JB, Bingham A, Montaye M, Amouyel P, Yarnell J, Kee F, Ducimetiere P, Empana JP; PRIME Study Group.",Ann Neurol. 2012 Apr;71(4):478-86. doi: 10.1002/ana.22669.,Prugger C,Ann Neurol,2012,24/04/2012,NA,NA,10.1002/ana.22669,5,0,Adipocytokines ,both,stroke,no
24265290,"Adiponectin, type 2 diabetes and cardiovascular risk","Lindberg S, Jensen JS, Bjerre M, Pedersen SH, Frystyk J, Flyvbjerg A, Galatius S, Jeppesen J, Mogelvang R.",Eur J Prev Cardiol. 2015 Mar;22(3):276-83. doi: 10.1177/2047487313514894. Epub 2013 Nov 21.,Lindberg S,Eur J Prev Cardiol,2015,23/11/2013,NA,NA,10.1177/2047487313514894,5,0,Adiponectin,negative,CHD,no
21868038,Adipocytokines and ischemic stroke: differential associations between stroke subtypes,"Kim BJ, Lee SH, Ryu WS, Kim CK, Yoon BW.",J Neurol Sci. 2012 Jan 15;312(1-2):117-22. doi: 10.1016/j.jns.2011.08.007. Epub 2011 Aug 24.,Kim BJ,J Neurol Sci,2012,27/08/2011,NA,NA,10.1016/j.jns.2011.08.007,5,0,adiponectin ,both,stroke,no
23375598,Relation of serum adiponectin levels to number of traditional atherosclerotic risk factors and all-cause mortality and major adverse cardiovascular events (from the Copenhagen City Heart Study),"Lindberg S, Mogelvang R, Pedersen SH, Bjerre M, Frystyk J, Flyvbjerg A, Galatius S, Jensen JS.",Am J Cardiol. 2013 Apr 15;111(8):1139-45. doi: 10.1016/j.amjcard.2012.12.043. Epub 2013 Feb 1.,Lindberg S,Am J Cardiol,2013,05/02/2013,NA,NA,10.1016/j.amjcard.2012.12.043,5,0,adiponectin ,positive,CHD/Stroke,no
32771014,Elevated levels of adiponectin associated with major adverse cardiovascular and cerebrovascular events and mortality risk in ischemic stroke,"Tu WJ, Qiu HC, Liu YK, Liu Q, Zeng X, Zhao J.",Cardiovasc Diabetol. 2020 Aug 8;19(1):125. doi: 10.1186/s12933-020-01096-3.,Tu WJ,Cardiovasc Diabetol,2020,11/08/2020,PMC7415178,NA,10.1186/s12933-020-01096-3,5,0,adiponectin ,positive,stroke,no
33761698,"Association of serum vaspin, apelin, and visfatin levels and stroke risk in a Chinese case-control study","Yu D, Huang B, Wu B, Xiao J.",Medicine (Baltimore). 2021 Mar 26;100(12):e25184. doi: 10.1097/MD.0000000000025184.,Yu D,Medicine (Baltimore),2021,25/03/2021,NA,NA,10.1097/MD.0000000000025184,5,0,adipose,positive,stroke,no
24862429,"Thigh fat and muscle each contribute to excess cardiometabolic risk in South Asians, independent of visceral adipose tissue","Eastwood SV, Tillin T, Wright A, Mayet J, Godsland I, Forouhi NG, Whincup P, Hughes AD, Chaturvedi N.",Obesity (Silver Spring). 2014 Sep;22(9):2071-9. doi: 10.1002/oby.20796. Epub 2014 May 26.,Eastwood SV,Obesity (Silver Spring),2014,28/05/2014,PMC4150020,EMS58508,10.1002/oby.20796,5,0,adiposity,positive,CVD,no
31888558,Risk of ischemic stroke in patients with prostate cancer receiving androgen deprivation therapy in Taiwan,"Liao KM, Huang YB, Chen CY, Kuo CC.",BMC Cancer. 2019 Dec 30;19(1):1263. doi: 10.1186/s12885-019-6487-2.,Liao KM,BMC Cancer,2019,01/01/2020,PMC6937911,NA,10.1186/s12885-019-6487-2,5,0,ADT ,none,stroke,no
25724216,Risk of ischemic stroke after androgen deprivation therapy for prostate cancer in the Chinese population living in Hong Kong,"Teoh JY, Chiu PK, Chan SY, Poon DM, Cheung HY, Hou SS, Ng CF.",Jpn J Clin Oncol. 2015 May;45(5):483-7. doi: 10.1093/jjco/hyv025. Epub 2015 Feb 26.,Teoh JY,Jpn J Clin Oncol,2015,01/03/2015,NA,NA,10.1093/jjco/hyv025,5,0,ADT ,none,stroke,no
26395741,"Association of 1,5-Anhydroglucitol With Cardiovascular Disease and Mortality","Selvin E, Rawlings A, Lutsey P, Maruthur N, Pankow JS, Steffes M, Coresh J.",Diabetes. 2016 Jan;65(1):201-8. doi: 10.2337/db15-0607. Epub 2015 Sep 22.,Selvin E,Diabetes,2016,24/09/2015,PMC4686946,NA,10.2337/db15-0607,5,0,AG,positive,CHD,no
29073616,"Serum 1,5-Anhydroglucitol: Risk Factor of Acute Ischemic Stroke and Transient Ischemic Attack in Well-Controlled Diabetes","Shiga Y, Kuriyama M, Kanaya Y, Takeshima S, Takemaru M, Takamatsu K, Shimoe Y, Fujikawa Y, Nishigaki M.",Cerebrovasc Dis. 2017;44(5-6):325-329. doi: 10.1159/000481626. Epub 2017 Oct 26.,Shiga Y,Cerebrovasc Dis,2017,27/10/2017,NA,NA,10.1159/000481626,5,0,AG,positive,stroke,no
31535566,Assessing 10-Year Cardiovascular Disease Risk in Malaysians With Type 2 Diabetes Mellitus: Framingham Cardiovascular Versus United Kingdom Prospective Diabetes Study Equations,"Yew SQ, Chia YC, Theodorakis M.",Asia Pac J Public Health. 2019 Oct;31(7):622-632. doi: 10.1177/1010539519873487. Epub 2019 Sep 19.,Yew SQ,Asia Pac J Public Health,2019,20/09/2019,NA,NA,10.1177/1010539519873487,5,0,aggregate,both,CHD,no
29889889,Adipose tissue content of alpha-linolenic acid and the risk of ischemic stroke and ischemic stroke subtypes: A Danish case-cohort study,"Bork CS, Ven<f8> SK, Lundbye-Christensen S, Jakobsen MU, Tj<f8>nneland A, Calder PC, Overvad K, Schmidt EB.",PLoS One. 2018 Jun 11;13(6):e0198927. doi: 10.1371/journal.pone.0198927. eCollection 2018.,Bork CS,PLoS One,2018,12/06/2018,PMC5995395,NA,10.1371/journal.pone.0198927,5,0,ALA,j,stroke,no
24549868,Serum albumin levels are associated with cardioembolic and cryptogenic ischemic strokes: Northern Manhattan Study,"Xu WH, Dong C, Rundek T, Elkind MS, Sacco RL.",Stroke. 2014 Apr;45(4):973-8. doi: 10.1161/STROKEAHA.113.003835. Epub 2014 Feb 18.,Xu WH,Stroke,2014,20/02/2014,PMC3966953,NIHMS559243,10.1161/STROKEAHA.113.003835,5,0,albumin ,positive,stroke,no
33191391,Serum Albumin and Risks of Stroke and Its Subtypes - The Circulatory Risk in Communities Study (CIRCS),"Li J, Imano H, Yamagishi K, Cui R, Muraki I, Umesawa M, Hayama-Terada M, Ohira T, Kiyama M, Okada T, Sankai T, Tanigawa T, Kitamura A, Iso H; CIRCS Investigators.",Circ J. 2021 Mar 25;85(4):385-392. doi: 10.1253/circj.CJ-20-0384. Epub 2020 Nov 13.,Li J,Circ J,2021,16/11/2020,NA,NA,10.1253/circj.CJ-20-0384,5,0,Albumin ,negative,stroke,no
25742159,Association between low-grade albuminuria and cardiovascular risk in Korean adults: the 2011-2012 Korea National Health and Nutrition Examination Survey,"Hong JW, Ku CR, Noh JH, Ko KS, Rhee BD, Kim DJ.",PLoS One. 2015 Mar 5;10(3):e0118866. doi: 10.1371/journal.pone.0118866. eCollection 2015.,Hong JW,PLoS One,2015,06/03/2015,PMC4351058,NA,10.1371/journal.pone.0118866,5,0,albuminuria ,positive,CHD,no
21549463,High-normal albuminuria and risk of heart failure in the community,"Blecker S, Matsushita K, K<f6>ttgen A, Loehr LR, Bertoni AG, Boulware LE, Coresh J.",Am J Kidney Dis. 2011 Jul;58(1):47-55. doi: 10.1053/j.ajkd.2011.02.391. Epub 2011 May 6.,Blecker S,Am J Kidney Dis,2011,10/05/2011,PMC3119712,NIHMS294628,10.1053/j.ajkd.2011.02.391,5,0,albuminuria ,positive,CHD,no
32359353,Low grade albuminuria as a risk factor for subtypes of stroke - the HUNT Study in Norway,"Horn JW, Romundstad S, Ellekj<e6>r H, Janszky I, Horn J.",BMC Neurol. 2020 May 2;20(1):170. doi: 10.1186/s12883-020-01746-9.,Horn JW,BMC Neurol,2020,04/05/2020,PMC7196218,NA,10.1186/s12883-020-01746-9,5,0,albuminuria ,positive,stroke,no
32205071,Albuminuria and Risk of Cardiovascular Events and Mortality in a General Population of Patients with Type 2 Diabetes Without Cardiovascular Disease: A Danish Cohort Study,"Fangel MV, Nielsen PB, Kristensen JK, Larsen TB, Overvad TF, Lip GY, Jensen MB.",Am J Med. 2020 Jun;133(6):e269-e279. doi: 10.1016/j.amjmed.2019.10.042. Epub 2020 Mar 20.,Fangel MV,Am J Med,2020,25/03/2020,NA,NA,10.1016/j.amjmed.2019.10.042,5,0,albuminuria ,positive,stroke,no
23788341,Alcohol intake and cardiovascular risk factor profile in men participating in the WOBASZ study,"Waskiewicz A, Sygnowska E.",Kardiol Pol. 2013;71(4):359-65. doi: 10.5603/KP.2013.0063.,Waskiewicz A,Kardiol Pol,2013,22/06/2013,NA,NA,10.5603/KP.2013.0063,5,0,alc,positive,CHD,no
33361071,"Associations between alcohol consumption trajectory and deaths due to cancer, cardiovascular diseases and all-cause mortality: a 30-year follow-up cohort study in Thailand","Jankhotkaew J, Bundhamcharoen K, Suphanchaimat R, Waleewong O, Chaiyasong S, Markchang K, Wongworachate C, Vathesatogkit P, Sritara P.",BMJ Open. 2020 Dec 24;10(12):e038198. doi: 10.1136/bmjopen-2020-038198.,Jankhotkaew J,BMJ Open,2020,28/12/2020,PMC7768972,NA,10.1136/bmjopen-2020-038198,5,0,alc,none,CHD/Stroke,no
31566766,Lifetime Drinking Trajectories and Nonfatal Acute Myocardial Infarction,"Russell M, Fan AZ, Freudenheim JL, Dorn J, Trevisan M.",Alcohol Clin Exp Res. 2019 Nov;43(11):2384-2394. doi: 10.1111/acer.14190. Epub 2019 Sep 30.,Russell M,Alcohol Clin Exp Res,2019,01/10/2019,PMC6824950,NIHMS1049850,10.1111/acer.14190,5,0,alc,positive,CHD,no
27485145,"Ten-year alcohol consumption typologies and trajectories of C-reactive protein, interleukin-6 and interleukin-1 receptor antagonist over the following 12 years: a prospective cohort study","Bell S, Mehta G, Moore K, Britton A.",J Intern Med. 2017 Jan;281(1):75-85. doi: 10.1111/joim.12544. Epub 2016 Aug 3.,Bell S,J Intern Med,2017,04/08/2016,PMC5173424,NIHMS804675,10.1111/joim.12544,5,0,alc,positive,CHD,no
30955975,Conventional and genetic evidence on alcohol and vascular disease aetiology: a prospective study of 500 000 men and women in China,"Millwood IY, Walters RG, Mei XW, Guo Y, Yang L, Bian Z, Bennett DA, Chen Y, Dong C, Hu R, Zhou G, Yu B, Jia W, Parish S, Clarke R, Davey Smith G, Collins R, Holmes MV, Li L, Peto R, Chen Z; China Kadoorie Biobank Collaborative Group.",Lancet. 2019 May 4;393(10183):1831-1842. doi: 10.1016/S0140-6736(18)31772-0. Epub 2019 Apr 4.,Millwood IY,Lancet,2019,09/04/2019,PMC6497989,NA,10.1016/S0140-6736(18)31772-0,5,0,alc,positive,CHD/Stroke,no
